relative_time,category,api,args_str
249226,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
249228,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
249232,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
249235,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
249238,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
249242,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
249245,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
249249,storage,SharedPreferences.putString,"{""key"": ""thirdCurrency""}"
249253,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
249257,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
249260,storage,SharedPreferences.putString,"{""key"": ""forthCurrency""}"
249265,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
249268,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
249271,storage,SharedPreferences.putString,"{""key"": ""fifthCurrency""}"
249276,storage,SharedPreferences.getString,"{""key"": ""firstCurrency""}"
249279,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
249282,storage,SharedPreferences.getString,"{""key"": ""fiat_USD""}"
249286,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
249289,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
249292,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
249295,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249298,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249300,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249303,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249305,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249308,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249310,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249312,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249315,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249318,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249322,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249325,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249327,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249329,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
249337,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
249345,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
249352,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
249360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
249367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
249374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
249381,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
249388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
253861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253951,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
253966,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
254011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
254020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
254028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
254038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
254065,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
254132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
254138,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
254154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
254164,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
254218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
254238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267589,reflection,Method.invoke,"{""class"": ""net.yslibrary.android.keyboardvisibilityevent.KeyboardVisibilityEvent$setEventListener$1"", ""method"": ""onDestroy""}"
281601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
281608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
281649,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
281682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
281694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
281753,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onStart""}"
281765,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onResume""}"
281771,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onStart""}"
298271,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
298272,crypto,MessageDigest.digest,{}
298272,storage,SharedPreferences.putString,"{""key"": ""lastClipboardScan""}"
298273,storage,SharedPreferences.apply,{}
318272,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onPause""}"
319318,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onStop""}"
319320,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onStop""}"
319334,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToBackground""}"
319335,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onDestroy""}"
319336,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onDestroy""}"
319370,storage,SharedPreferences.getInt,"{""key"": ""settings_ver""}"
319370,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
319371,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319371,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319371,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319372,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319372,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
319373,crypto,Cipher.doFinal,"{""inputLength"": 8}"
319374,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319374,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319376,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319376,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319376,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
319377,crypto,Cipher.doFinal,"{""inputLength"": 13}"
319416,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
319435,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToForeground""}"
319436,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
319436,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319437,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319438,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319441,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319442,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
319443,crypto,Cipher.doFinal,"{""inputLength"": 8}"
319453,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319454,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319454,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319456,crypto,Cipher.doFinal,"{""inputLength"": 16}"
319456,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
319459,crypto,Cipher.doFinal,"{""inputLength"": 13}"
319493,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
319506,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
319508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
319508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
319509,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
319515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
319519,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319521,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
319530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
319530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
319545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319546,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319548,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319550,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
319553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319555,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
319564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319567,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319569,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
319571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319573,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
319587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319589,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319591,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
319592,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319599,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
319607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319613,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
319618,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
319638,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
319640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319642,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
319643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
319643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
319644,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
319644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319645,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
319645,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319646,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
319646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319646,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
319648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319769,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
319770,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
319770,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
319770,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
319771,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
319772,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
319772,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
319772,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
319774,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
319774,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
319777,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
319777,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
319778,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
319779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319782,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
319784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
319789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
319804,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
329476,storage,SharedPreferences.getString,"{""key"": ""exchangeRateProvider""}"
329547,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
329552,storage,SharedPreferences.putString,"{""key"": ""fiat_AED""}"
329556,storage,SharedPreferences.putString,"{""key"": ""fiat_AFN""}"
329560,storage,SharedPreferences.putString,"{""key"": ""fiat_ALL""}"
329564,storage,SharedPreferences.putString,"{""key"": ""fiat_AMD""}"
329570,storage,SharedPreferences.putString,"{""key"": ""fiat_ANG""}"
329575,storage,SharedPreferences.putString,"{""key"": ""fiat_AOA""}"
329582,storage,SharedPreferences.putString,"{""key"": ""fiat_ARS""}"
329586,storage,SharedPreferences.putString,"{""key"": ""fiat_AUD""}"
329591,storage,SharedPreferences.putString,"{""key"": ""fiat_AWG""}"
329596,storage,SharedPreferences.putString,"{""key"": ""fiat_AZN""}"
329601,storage,SharedPreferences.putString,"{""key"": ""fiat_BAM""}"
329605,storage,SharedPreferences.putString,"{""key"": ""fiat_BBD""}"
329610,storage,SharedPreferences.putString,"{""key"": ""fiat_BDT""}"
329614,storage,SharedPreferences.putString,"{""key"": ""fiat_BGN""}"
329619,storage,SharedPreferences.putString,"{""key"": ""fiat_BHD""}"
329623,storage,SharedPreferences.putString,"{""key"": ""fiat_BIF""}"
329628,storage,SharedPreferences.putString,"{""key"": ""fiat_BMD""}"
329632,storage,SharedPreferences.putString,"{""key"": ""fiat_BND""}"
329636,storage,SharedPreferences.putString,"{""key"": ""fiat_BOB""}"
329640,storage,SharedPreferences.putString,"{""key"": ""fiat_BRL""}"
329645,storage,SharedPreferences.putString,"{""key"": ""fiat_BSD""}"
329649,storage,SharedPreferences.putString,"{""key"": ""fiat_BTN""}"
329654,storage,SharedPreferences.putString,"{""key"": ""fiat_BWP""}"
329658,storage,SharedPreferences.putString,"{""key"": ""fiat_BYN""}"
329664,storage,SharedPreferences.putString,"{""key"": ""fiat_BZD""}"
329668,storage,SharedPreferences.putString,"{""key"": ""fiat_CAD""}"
329673,storage,SharedPreferences.putString,"{""key"": ""fiat_CDF""}"
329677,storage,SharedPreferences.putString,"{""key"": ""fiat_CHF""}"
329681,storage,SharedPreferences.putString,"{""key"": ""fiat_CLP""}"
329686,storage,SharedPreferences.putString,"{""key"": ""fiat_CNY""}"
329691,storage,SharedPreferences.putString,"{""key"": ""fiat_COP""}"
329695,storage,SharedPreferences.putString,"{""key"": ""fiat_CRC""}"
329699,storage,SharedPreferences.putString,"{""key"": ""fiat_CUP""}"
329703,storage,SharedPreferences.putString,"{""key"": ""fiat_CVE""}"
329707,storage,SharedPreferences.putString,"{""key"": ""fiat_CZK""}"
329712,storage,SharedPreferences.putString,"{""key"": ""fiat_DJF""}"
329717,storage,SharedPreferences.putString,"{""key"": ""fiat_DKK""}"
329721,storage,SharedPreferences.putString,"{""key"": ""fiat_DOP""}"
329726,storage,SharedPreferences.putString,"{""key"": ""fiat_DZD""}"
329731,storage,SharedPreferences.putString,"{""key"": ""fiat_EGP""}"
329736,storage,SharedPreferences.putString,"{""key"": ""fiat_ERN""}"
329741,storage,SharedPreferences.putString,"{""key"": ""fiat_ESP""}"
329745,storage,SharedPreferences.putString,"{""key"": ""fiat_ETB""}"
329749,storage,SharedPreferences.putString,"{""key"": ""fiat_EUR""}"
329753,storage,SharedPreferences.putString,"{""key"": ""fiat_FJD""}"
329758,storage,SharedPreferences.putString,"{""key"": ""fiat_FKP""}"
329762,storage,SharedPreferences.putString,"{""key"": ""fiat_GBP""}"
329766,storage,SharedPreferences.putString,"{""key"": ""fiat_GEL""}"
329770,storage,SharedPreferences.putString,"{""key"": ""fiat_GHS""}"
329775,storage,SharedPreferences.putString,"{""key"": ""fiat_GIP""}"
329780,storage,SharedPreferences.putString,"{""key"": ""fiat_GMD""}"
329784,storage,SharedPreferences.putString,"{""key"": ""fiat_GNF""}"
329789,storage,SharedPreferences.putString,"{""key"": ""fiat_GTQ""}"
329793,storage,SharedPreferences.putString,"{""key"": ""fiat_GYD""}"
329799,storage,SharedPreferences.putString,"{""key"": ""fiat_HKD""}"
329803,storage,SharedPreferences.putString,"{""key"": ""fiat_HNL""}"
329808,storage,SharedPreferences.putString,"{""key"": ""fiat_HRK""}"
329812,storage,SharedPreferences.putString,"{""key"": ""fiat_HTG""}"
329817,storage,SharedPreferences.putString,"{""key"": ""fiat_HUF""}"
329822,storage,SharedPreferences.putString,"{""key"": ""fiat_IDR""}"
329826,storage,SharedPreferences.putString,"{""key"": ""fiat_ILS""}"
329830,storage,SharedPreferences.putString,"{""key"": ""fiat_INR""}"
329835,storage,SharedPreferences.putString,"{""key"": ""fiat_IQD""}"
329839,storage,SharedPreferences.putString,"{""key"": ""fiat_IRR""}"
329843,storage,SharedPreferences.putString,"{""key"": ""fiat_ISK""}"
329847,storage,SharedPreferences.putString,"{""key"": ""fiat_JMD""}"
329852,storage,SharedPreferences.putString,"{""key"": ""fiat_JOD""}"
329856,storage,SharedPreferences.putString,"{""key"": ""fiat_JPY""}"
329860,storage,SharedPreferences.putString,"{""key"": ""fiat_KES""}"
329865,storage,SharedPreferences.putString,"{""key"": ""fiat_KGS""}"
329869,storage,SharedPreferences.putString,"{""key"": ""fiat_KHR""}"
329873,storage,SharedPreferences.putString,"{""key"": ""fiat_KMF""}"
329878,storage,SharedPreferences.putString,"{""key"": ""fiat_KRW""}"
329882,storage,SharedPreferences.putString,"{""key"": ""fiat_KWD""}"
329886,storage,SharedPreferences.putString,"{""key"": ""fiat_KYD""}"
329891,storage,SharedPreferences.putString,"{""key"": ""fiat_KZT""}"
329895,storage,SharedPreferences.putString,"{""key"": ""fiat_LAK""}"
329900,storage,SharedPreferences.putString,"{""key"": ""fiat_LBP""}"
329905,storage,SharedPreferences.putString,"{""key"": ""fiat_LKR""}"
329909,storage,SharedPreferences.putString,"{""key"": ""fiat_LRD""}"
329913,storage,SharedPreferences.putString,"{""key"": ""fiat_LSL""}"
329918,storage,SharedPreferences.putString,"{""key"": ""fiat_LYD""}"
329923,storage,SharedPreferences.putString,"{""key"": ""fiat_MAD""}"
329928,storage,SharedPreferences.putString,"{""key"": ""fiat_MDL""}"
329932,storage,SharedPreferences.putString,"{""key"": ""fiat_MGA""}"
329936,storage,SharedPreferences.putString,"{""key"": ""fiat_MKD""}"
329941,storage,SharedPreferences.putString,"{""key"": ""fiat_MMK""}"
329945,storage,SharedPreferences.putString,"{""key"": ""fiat_MNT""}"
329950,storage,SharedPreferences.putString,"{""key"": ""fiat_MOP""}"
329954,storage,SharedPreferences.putString,"{""key"": ""fiat_MRU""}"
329958,storage,SharedPreferences.putString,"{""key"": ""fiat_MTL""}"
329963,storage,SharedPreferences.putString,"{""key"": ""fiat_MUR""}"
329967,storage,SharedPreferences.putString,"{""key"": ""fiat_MVR""}"
329971,storage,SharedPreferences.putString,"{""key"": ""fiat_MWK""}"
329976,storage,SharedPreferences.putString,"{""key"": ""fiat_MXN""}"
329980,storage,SharedPreferences.putString,"{""key"": ""fiat_MYR""}"
329985,storage,SharedPreferences.putString,"{""key"": ""fiat_MZN""}"
329989,storage,SharedPreferences.putString,"{""key"": ""fiat_NAD""}"
329993,storage,SharedPreferences.putString,"{""key"": ""fiat_NGN""}"
329999,storage,SharedPreferences.putString,"{""key"": ""fiat_NIO""}"
330003,storage,SharedPreferences.putString,"{""key"": ""fiat_NOK""}"
330008,storage,SharedPreferences.putString,"{""key"": ""fiat_NPR""}"
330012,storage,SharedPreferences.putString,"{""key"": ""fiat_NZD""}"
330017,storage,SharedPreferences.putString,"{""key"": ""fiat_OMR""}"
330022,storage,SharedPreferences.putString,"{""key"": ""fiat_PAB""}"
330026,storage,SharedPreferences.putString,"{""key"": ""fiat_PEN""}"
330030,storage,SharedPreferences.putString,"{""key"": ""fiat_PGK""}"
330035,storage,SharedPreferences.putString,"{""key"": ""fiat_PHP""}"
330040,storage,SharedPreferences.putString,"{""key"": ""fiat_PKR""}"
330044,storage,SharedPreferences.putString,"{""key"": ""fiat_PLN""}"
330048,storage,SharedPreferences.putString,"{""key"": ""fiat_PYG""}"
330052,storage,SharedPreferences.putString,"{""key"": ""fiat_QAR""}"
330057,storage,SharedPreferences.putString,"{""key"": ""fiat_RON""}"
330061,storage,SharedPreferences.putString,"{""key"": ""fiat_RSD""}"
330065,storage,SharedPreferences.putString,"{""key"": ""fiat_RUB""}"
330070,storage,SharedPreferences.putString,"{""key"": ""fiat_RWF""}"
330074,storage,SharedPreferences.putString,"{""key"": ""fiat_SAR""}"
330079,storage,SharedPreferences.putString,"{""key"": ""fiat_SBD""}"
330083,storage,SharedPreferences.putString,"{""key"": ""fiat_SCR""}"
330087,storage,SharedPreferences.putString,"{""key"": ""fiat_SDG""}"
330091,storage,SharedPreferences.putString,"{""key"": ""fiat_SEK""}"
330096,storage,SharedPreferences.putString,"{""key"": ""fiat_SGD""}"
330101,storage,SharedPreferences.putString,"{""key"": ""fiat_SHP""}"
330105,storage,SharedPreferences.putString,"{""key"": ""fiat_SOS""}"
330110,storage,SharedPreferences.putString,"{""key"": ""fiat_SRD""}"
330115,storage,SharedPreferences.putString,"{""key"": ""fiat_SSP""}"
330119,storage,SharedPreferences.putString,"{""key"": ""fiat_SVC""}"
330124,storage,SharedPreferences.putString,"{""key"": ""fiat_SYP""}"
330129,storage,SharedPreferences.putString,"{""key"": ""fiat_SZL""}"
330133,storage,SharedPreferences.putString,"{""key"": ""fiat_THB""}"
330137,storage,SharedPreferences.putString,"{""key"": ""fiat_TJS""}"
330142,storage,SharedPreferences.putString,"{""key"": ""fiat_TMT""}"
330146,storage,SharedPreferences.putString,"{""key"": ""fiat_TND""}"
330150,storage,SharedPreferences.putString,"{""key"": ""fiat_TOP""}"
330155,storage,SharedPreferences.putString,"{""key"": ""fiat_TRY""}"
330159,storage,SharedPreferences.putString,"{""key"": ""fiat_TTD""}"
330164,storage,SharedPreferences.putString,"{""key"": ""fiat_TWD""}"
330168,storage,SharedPreferences.putString,"{""key"": ""fiat_TZS""}"
330172,storage,SharedPreferences.putString,"{""key"": ""fiat_UAH""}"
330176,storage,SharedPreferences.putString,"{""key"": ""fiat_UGX""}"
330180,storage,SharedPreferences.putString,"{""key"": ""fiat_USD""}"
330185,storage,SharedPreferences.putString,"{""key"": ""fiat_UYU""}"
330189,storage,SharedPreferences.putString,"{""key"": ""fiat_UZS""}"
330193,storage,SharedPreferences.putString,"{""key"": ""fiat_VES""}"
330197,storage,SharedPreferences.putString,"{""key"": ""fiat_VND""}"
330202,storage,SharedPreferences.putString,"{""key"": ""fiat_VUV""}"
330206,storage,SharedPreferences.putString,"{""key"": ""fiat_WST""}"
330211,storage,SharedPreferences.putString,"{""key"": ""fiat_XAF""}"
330215,storage,SharedPreferences.putString,"{""key"": ""fiat_XCD""}"
330220,storage,SharedPreferences.putString,"{""key"": ""fiat_XOF""}"
330224,storage,SharedPreferences.putString,"{""key"": ""fiat_XPF""}"
330229,storage,SharedPreferences.putString,"{""key"": ""fiat_YER""}"
330233,storage,SharedPreferences.putString,"{""key"": ""fiat_ZAR""}"
330237,storage,SharedPreferences.putString,"{""key"": ""fiat_ZMW""}"
330241,storage,SharedPreferences.putString,"{""key"": ""fiat_available""}"
330248,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
330250,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
330253,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
330257,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
330260,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
