relative_time,category,api,args_str
250546,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
250551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
250555,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
250560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
250564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
250569,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
250573,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
250578,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
255476,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
255480,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
255581,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
255599,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
255637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
255644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
255654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
255663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
255694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
255780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
255788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
255798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
255807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
255854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
255861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
269360,reflection,Method.invoke,"{""class"": ""net.yslibrary.android.keyboardvisibilityevent.KeyboardVisibilityEvent$setEventListener$1"", ""method"": ""onDestroy""}"
282971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
282975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
283015,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
283038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
283042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
283093,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onStart""}"
283097,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onResume""}"
283107,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onStart""}"
299956,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
299964,crypto,MessageDigest.digest,{}
299973,storage,SharedPreferences.putString,"{""key"": ""lastClipboardScan""}"
299977,storage,SharedPreferences.apply,{}
319745,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onPause""}"
320848,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onStop""}"
320863,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onStop""}"
320879,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToBackground""}"
320900,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onDestroy""}"
320911,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onDestroy""}"
320977,storage,SharedPreferences.getInt,"{""key"": ""settings_ver""}"
320988,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
320996,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321010,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321013,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321025,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321029,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
321042,crypto,Cipher.doFinal,"{""inputLength"": 8}"
321046,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321055,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321063,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321082,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321096,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
321098,crypto,Cipher.doFinal,"{""inputLength"": 13}"
321211,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
321273,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToForeground""}"
321279,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
321289,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321294,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321298,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321305,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321312,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
321314,crypto,Cipher.doFinal,"{""inputLength"": 8}"
321317,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321326,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321329,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321341,crypto,Cipher.doFinal,"{""inputLength"": 16}"
321346,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
321348,crypto,Cipher.doFinal,"{""inputLength"": 13}"
321392,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
321429,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
321441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
321454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
321473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
321488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
321499,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321546,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
321561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
321575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
321611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321641,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
321672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
321712,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321726,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321740,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
321763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321802,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
321814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321839,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
321857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321884,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
321894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321919,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
321927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321956,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
321967,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
321975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
321981,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
321992,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
322001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
322009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
322016,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
322023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
322032,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
322040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
322053,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
322062,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
322069,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
322076,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
322130,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
322133,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
322139,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
322141,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
322143,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
322145,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
322148,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
322155,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
322159,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
322161,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
322164,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
322167,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
322173,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
322179,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
322207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
322214,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
322227,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
322241,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
322252,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
322261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
322277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
322283,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
331372,storage,SharedPreferences.getString,"{""key"": ""exchangeRateProvider""}"
331436,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
331439,storage,SharedPreferences.putString,"{""key"": ""fiat_AED""}"
331445,storage,SharedPreferences.putString,"{""key"": ""fiat_AFN""}"
331449,storage,SharedPreferences.putString,"{""key"": ""fiat_ALL""}"
331455,storage,SharedPreferences.putString,"{""key"": ""fiat_AMD""}"
331460,storage,SharedPreferences.putString,"{""key"": ""fiat_ANG""}"
331467,storage,SharedPreferences.putString,"{""key"": ""fiat_AOA""}"
331472,storage,SharedPreferences.putString,"{""key"": ""fiat_ARS""}"
331476,storage,SharedPreferences.putString,"{""key"": ""fiat_AUD""}"
331482,storage,SharedPreferences.putString,"{""key"": ""fiat_AWG""}"
331487,storage,SharedPreferences.putString,"{""key"": ""fiat_AZN""}"
331492,storage,SharedPreferences.putString,"{""key"": ""fiat_BAM""}"
331496,storage,SharedPreferences.putString,"{""key"": ""fiat_BBD""}"
331501,storage,SharedPreferences.putString,"{""key"": ""fiat_BDT""}"
331506,storage,SharedPreferences.putString,"{""key"": ""fiat_BGN""}"
331512,storage,SharedPreferences.putString,"{""key"": ""fiat_BHD""}"
331517,storage,SharedPreferences.putString,"{""key"": ""fiat_BIF""}"
331521,storage,SharedPreferences.putString,"{""key"": ""fiat_BMD""}"
331526,storage,SharedPreferences.putString,"{""key"": ""fiat_BND""}"
331530,storage,SharedPreferences.putString,"{""key"": ""fiat_BOB""}"
331534,storage,SharedPreferences.putString,"{""key"": ""fiat_BRL""}"
331538,storage,SharedPreferences.putString,"{""key"": ""fiat_BSD""}"
331542,storage,SharedPreferences.putString,"{""key"": ""fiat_BTN""}"
331548,storage,SharedPreferences.putString,"{""key"": ""fiat_BWP""}"
331553,storage,SharedPreferences.putString,"{""key"": ""fiat_BYN""}"
331558,storage,SharedPreferences.putString,"{""key"": ""fiat_BZD""}"
331563,storage,SharedPreferences.putString,"{""key"": ""fiat_CAD""}"
331567,storage,SharedPreferences.putString,"{""key"": ""fiat_CDF""}"
331572,storage,SharedPreferences.putString,"{""key"": ""fiat_CHF""}"
331577,storage,SharedPreferences.putString,"{""key"": ""fiat_CLP""}"
331581,storage,SharedPreferences.putString,"{""key"": ""fiat_CNY""}"
331585,storage,SharedPreferences.putString,"{""key"": ""fiat_COP""}"
331590,storage,SharedPreferences.putString,"{""key"": ""fiat_CRC""}"
331594,storage,SharedPreferences.putString,"{""key"": ""fiat_CUP""}"
331602,storage,SharedPreferences.putString,"{""key"": ""fiat_CVE""}"
331607,storage,SharedPreferences.putString,"{""key"": ""fiat_CZK""}"
331611,storage,SharedPreferences.putString,"{""key"": ""fiat_DJF""}"
331615,storage,SharedPreferences.putString,"{""key"": ""fiat_DKK""}"
331620,storage,SharedPreferences.putString,"{""key"": ""fiat_DOP""}"
331626,storage,SharedPreferences.putString,"{""key"": ""fiat_DZD""}"
331636,storage,SharedPreferences.putString,"{""key"": ""fiat_EGP""}"
331641,storage,SharedPreferences.putString,"{""key"": ""fiat_ERN""}"
331646,storage,SharedPreferences.putString,"{""key"": ""fiat_ESP""}"
331652,storage,SharedPreferences.putString,"{""key"": ""fiat_ETB""}"
331657,storage,SharedPreferences.putString,"{""key"": ""fiat_EUR""}"
331663,storage,SharedPreferences.putString,"{""key"": ""fiat_FJD""}"
331668,storage,SharedPreferences.putString,"{""key"": ""fiat_FKP""}"
331673,storage,SharedPreferences.putString,"{""key"": ""fiat_GBP""}"
331679,storage,SharedPreferences.putString,"{""key"": ""fiat_GEL""}"
331689,storage,SharedPreferences.putString,"{""key"": ""fiat_GHS""}"
331697,storage,SharedPreferences.putString,"{""key"": ""fiat_GIP""}"
331706,storage,SharedPreferences.putString,"{""key"": ""fiat_GMD""}"
331713,storage,SharedPreferences.putString,"{""key"": ""fiat_GNF""}"
331723,storage,SharedPreferences.putString,"{""key"": ""fiat_GTQ""}"
331729,storage,SharedPreferences.putString,"{""key"": ""fiat_GYD""}"
331735,storage,SharedPreferences.putString,"{""key"": ""fiat_HKD""}"
331742,storage,SharedPreferences.putString,"{""key"": ""fiat_HNL""}"
331746,storage,SharedPreferences.putString,"{""key"": ""fiat_HRK""}"
331752,storage,SharedPreferences.putString,"{""key"": ""fiat_HTG""}"
331756,storage,SharedPreferences.putString,"{""key"": ""fiat_HUF""}"
331761,storage,SharedPreferences.putString,"{""key"": ""fiat_IDR""}"
331766,storage,SharedPreferences.putString,"{""key"": ""fiat_ILS""}"
331770,storage,SharedPreferences.putString,"{""key"": ""fiat_INR""}"
331775,storage,SharedPreferences.putString,"{""key"": ""fiat_IQD""}"
331781,storage,SharedPreferences.putString,"{""key"": ""fiat_IRR""}"
331785,storage,SharedPreferences.putString,"{""key"": ""fiat_ISK""}"
331791,storage,SharedPreferences.putString,"{""key"": ""fiat_JMD""}"
331796,storage,SharedPreferences.putString,"{""key"": ""fiat_JOD""}"
331800,storage,SharedPreferences.putString,"{""key"": ""fiat_JPY""}"
331804,storage,SharedPreferences.putString,"{""key"": ""fiat_KES""}"
331810,storage,SharedPreferences.putString,"{""key"": ""fiat_KGS""}"
331814,storage,SharedPreferences.putString,"{""key"": ""fiat_KHR""}"
331821,storage,SharedPreferences.putString,"{""key"": ""fiat_KMF""}"
331825,storage,SharedPreferences.putString,"{""key"": ""fiat_KRW""}"
331829,storage,SharedPreferences.putString,"{""key"": ""fiat_KWD""}"
331836,storage,SharedPreferences.putString,"{""key"": ""fiat_KYD""}"
331840,storage,SharedPreferences.putString,"{""key"": ""fiat_KZT""}"
331844,storage,SharedPreferences.putString,"{""key"": ""fiat_LAK""}"
331851,storage,SharedPreferences.putString,"{""key"": ""fiat_LBP""}"
331855,storage,SharedPreferences.putString,"{""key"": ""fiat_LKR""}"
331861,storage,SharedPreferences.putString,"{""key"": ""fiat_LRD""}"
331866,storage,SharedPreferences.putString,"{""key"": ""fiat_LSL""}"
331870,storage,SharedPreferences.putString,"{""key"": ""fiat_LYD""}"
331874,storage,SharedPreferences.putString,"{""key"": ""fiat_MAD""}"
331878,storage,SharedPreferences.putString,"{""key"": ""fiat_MDL""}"
331883,storage,SharedPreferences.putString,"{""key"": ""fiat_MGA""}"
331888,storage,SharedPreferences.putString,"{""key"": ""fiat_MKD""}"
331892,storage,SharedPreferences.putString,"{""key"": ""fiat_MMK""}"
331897,storage,SharedPreferences.putString,"{""key"": ""fiat_MNT""}"
331901,storage,SharedPreferences.putString,"{""key"": ""fiat_MOP""}"
331907,storage,SharedPreferences.putString,"{""key"": ""fiat_MRU""}"
331912,storage,SharedPreferences.putString,"{""key"": ""fiat_MTL""}"
331916,storage,SharedPreferences.putString,"{""key"": ""fiat_MUR""}"
331921,storage,SharedPreferences.putString,"{""key"": ""fiat_MVR""}"
331925,storage,SharedPreferences.putString,"{""key"": ""fiat_MWK""}"
331930,storage,SharedPreferences.putString,"{""key"": ""fiat_MXN""}"
331934,storage,SharedPreferences.putString,"{""key"": ""fiat_MYR""}"
331939,storage,SharedPreferences.putString,"{""key"": ""fiat_MZN""}"
331944,storage,SharedPreferences.putString,"{""key"": ""fiat_NAD""}"
331948,storage,SharedPreferences.putString,"{""key"": ""fiat_NGN""}"
331952,storage,SharedPreferences.putString,"{""key"": ""fiat_NIO""}"
331957,storage,SharedPreferences.putString,"{""key"": ""fiat_NOK""}"
331961,storage,SharedPreferences.putString,"{""key"": ""fiat_NPR""}"
331966,storage,SharedPreferences.putString,"{""key"": ""fiat_NZD""}"
331970,storage,SharedPreferences.putString,"{""key"": ""fiat_OMR""}"
331975,storage,SharedPreferences.putString,"{""key"": ""fiat_PAB""}"
331980,storage,SharedPreferences.putString,"{""key"": ""fiat_PEN""}"
331984,storage,SharedPreferences.putString,"{""key"": ""fiat_PGK""}"
331988,storage,SharedPreferences.putString,"{""key"": ""fiat_PHP""}"
331991,storage,SharedPreferences.putString,"{""key"": ""fiat_PKR""}"
331997,storage,SharedPreferences.putString,"{""key"": ""fiat_PLN""}"
332001,storage,SharedPreferences.putString,"{""key"": ""fiat_PYG""}"
332005,storage,SharedPreferences.putString,"{""key"": ""fiat_QAR""}"
332009,storage,SharedPreferences.putString,"{""key"": ""fiat_RON""}"
332014,storage,SharedPreferences.putString,"{""key"": ""fiat_RSD""}"
332018,storage,SharedPreferences.putString,"{""key"": ""fiat_RUB""}"
332024,storage,SharedPreferences.putString,"{""key"": ""fiat_RWF""}"
332030,storage,SharedPreferences.putString,"{""key"": ""fiat_SAR""}"
332034,storage,SharedPreferences.putString,"{""key"": ""fiat_SBD""}"
332039,storage,SharedPreferences.putString,"{""key"": ""fiat_SCR""}"
332044,storage,SharedPreferences.putString,"{""key"": ""fiat_SDG""}"
332049,storage,SharedPreferences.putString,"{""key"": ""fiat_SEK""}"
332053,storage,SharedPreferences.putString,"{""key"": ""fiat_SGD""}"
332057,storage,SharedPreferences.putString,"{""key"": ""fiat_SHP""}"
332061,storage,SharedPreferences.putString,"{""key"": ""fiat_SOS""}"
332070,storage,SharedPreferences.putString,"{""key"": ""fiat_SRD""}"
332077,storage,SharedPreferences.putString,"{""key"": ""fiat_SSP""}"
332081,storage,SharedPreferences.putString,"{""key"": ""fiat_SVC""}"
332086,storage,SharedPreferences.putString,"{""key"": ""fiat_SYP""}"
332090,storage,SharedPreferences.putString,"{""key"": ""fiat_SZL""}"
332096,storage,SharedPreferences.putString,"{""key"": ""fiat_THB""}"
332101,storage,SharedPreferences.putString,"{""key"": ""fiat_TJS""}"
332105,storage,SharedPreferences.putString,"{""key"": ""fiat_TMT""}"
332110,storage,SharedPreferences.putString,"{""key"": ""fiat_TND""}"
332115,storage,SharedPreferences.putString,"{""key"": ""fiat_TOP""}"
332119,storage,SharedPreferences.putString,"{""key"": ""fiat_TRY""}"
332123,storage,SharedPreferences.putString,"{""key"": ""fiat_TTD""}"
332127,storage,SharedPreferences.putString,"{""key"": ""fiat_TWD""}"
332132,storage,SharedPreferences.putString,"{""key"": ""fiat_TZS""}"
332137,storage,SharedPreferences.putString,"{""key"": ""fiat_UAH""}"
332141,storage,SharedPreferences.putString,"{""key"": ""fiat_UGX""}"
332146,storage,SharedPreferences.putString,"{""key"": ""fiat_USD""}"
332152,storage,SharedPreferences.putString,"{""key"": ""fiat_UYU""}"
332157,storage,SharedPreferences.putString,"{""key"": ""fiat_UZS""}"
332163,storage,SharedPreferences.putString,"{""key"": ""fiat_VES""}"
332167,storage,SharedPreferences.putString,"{""key"": ""fiat_VND""}"
332172,storage,SharedPreferences.putString,"{""key"": ""fiat_VUV""}"
332177,storage,SharedPreferences.putString,"{""key"": ""fiat_WST""}"
332182,storage,SharedPreferences.putString,"{""key"": ""fiat_XAF""}"
332185,storage,SharedPreferences.putString,"{""key"": ""fiat_XCD""}"
332189,storage,SharedPreferences.putString,"{""key"": ""fiat_XOF""}"
332193,storage,SharedPreferences.putString,"{""key"": ""fiat_XPF""}"
332198,storage,SharedPreferences.putString,"{""key"": ""fiat_YER""}"
332202,storage,SharedPreferences.putString,"{""key"": ""fiat_ZAR""}"
332206,storage,SharedPreferences.putString,"{""key"": ""fiat_ZMW""}"
332210,storage,SharedPreferences.putString,"{""key"": ""fiat_available""}"
332216,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
332219,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
332222,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
332225,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
332229,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
332233,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
332236,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
332240,storage,SharedPreferences.putString,"{""key"": ""thirdCurrency""}"
332244,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
332248,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
332252,storage,SharedPreferences.putString,"{""key"": ""forthCurrency""}"
332256,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
332259,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
332263,storage,SharedPreferences.putString,"{""key"": ""fifthCurrency""}"
332267,storage,SharedPreferences.getString,"{""key"": ""firstCurrency""}"
332270,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
332273,storage,SharedPreferences.getString,"{""key"": ""fiat_USD""}"
332277,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
332280,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
332284,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
332287,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332289,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332291,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332294,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332297,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332300,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332302,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332304,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332306,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332309,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332312,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332314,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332316,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332318,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
332327,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
332333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
332340,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
332346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
332354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
