relative_time,category,api,args_str
175490,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175503,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
175503,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
175510,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
175510,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
175513,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175514,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175522,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
175523,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
175549,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175565,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175581,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175605,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
175622,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175631,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175645,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175669,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
175686,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175696,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175710,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175728,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
175770,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175792,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175819,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175833,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
175844,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175852,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175863,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175875,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
175886,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175894,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175904,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175917,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
175927,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175939,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175956,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175968,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
175978,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175986,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
175995,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176013,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
176023,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176031,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176040,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176052,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
176062,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176070,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176079,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176091,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
176101,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176108,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176119,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176131,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
176142,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176150,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176159,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176171,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
176181,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176189,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176199,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176211,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
176221,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176228,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176238,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
176250,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
176255,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
176257,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
176265,content_access,ContentResolver.delete,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
188927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
188943,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
188951,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
188970,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
188977,storage,SharedPreferences.apply,{}
189007,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
189027,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
189072,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
189087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
189103,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
189118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
189129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
189143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
189160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
189175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
189192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
189209,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
189222,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
189235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
189343,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189350,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189361,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189364,database,SQLiteDatabase.insert,"{""table"": ""frames""}"
189389,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
189392,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
189407,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
189409,database,SQLiteDatabase.insert,"{""table"": ""narratives""}"
189429,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189454,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
189457,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
189485,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
189494,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
189510,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
189522,file_io,File.delete,"{""path"": ""/data/user/0/ac.robinson.mediaphone/shared_prefs/mediaphone.xml.bak""}"
189546,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189558,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189577,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189582,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189602,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
189606,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
189622,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
189626,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
189640,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
189654,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
189692,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189699,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189729,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189739,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189777,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189790,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
189805,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
189809,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
189827,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
189835,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
202666,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
202672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
202694,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.FrameEditorActivity"", ""method"": ""handleButtonClicks""}"
202706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
202713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
202767,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
202795,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
202845,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
202864,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
202886,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
202889,database,SQLiteDatabase.insert,"{""table"": ""media""}"
202936,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
202949,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
203025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
203033,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
203050,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
203073,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
203139,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
203148,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
203159,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
233154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
233161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
233187,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.TextActivity"", ""method"": ""handleButtonClicks""}"
233198,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
233244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
233262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
254766,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
257744,file_io,File.delete,"{""path"": ""/data/user/0/ac.robinson.mediaphone/files/profileInstalled""}"
321193,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
343591,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
343645,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
343664,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/templates"", ""uri_type"": ""other""}"
343727,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
343744,storage,SharedPreferences.apply,{}
343795,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
343842,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
343928,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
343946,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
343976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
344001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
344009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
344021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
344027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
344034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
344047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
344054,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
344062,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
344069,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
344175,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344181,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344206,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344209,database,SQLiteDatabase.insert,"{""table"": ""frames""}"
344262,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
344277,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
344310,content_access,ContentResolver.insert,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
344322,database,SQLiteDatabase.insert,"{""table"": ""narratives""}"
344357,content_access,ContentResolver.update,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344398,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
344407,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
344452,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
344471,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
344502,storage,SharedPreferences.putString,"{""key"": ""last_edited_frame""}"
344529,file_io,File.delete,"{""path"": ""/data/user/0/ac.robinson.mediaphone/shared_prefs/mediaphone.xml.bak""}"
344589,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344605,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344646,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344651,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344671,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
344677,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
344697,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
344704,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
344720,storage,SharedPreferences.getString,"{""key"": ""copied_frame""}"
344790,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/narratives"", ""uri_type"": ""other""}"
344859,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344878,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344898,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344899,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344928,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344944,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/frames"", ""uri_type"": ""other""}"
344969,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
344976,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media_links"", ""uri_type"": ""other""}"
345014,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
345032,content_access,ContentResolver.query,"{""uri"": ""content://mediaphone/media"", ""uri_type"": ""other""}"
390933,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
390940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
390976,reflection,Method.invoke,"{""class"": ""ac.robinson.mediaphone.activity.FrameEditorActivity"", ""method"": ""handleButtonClicks""}"
391010,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
393089,storage,SharedPreferences.getString,"{""key"": ""screen_orientation""}"
393094,storage,SharedPreferences.getString,"{""key"": ""audio_bitrate""}"
393135,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
418009,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
