relative_time,category,api,args_str
131944,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
131945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
131946,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
131948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
131949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
131957,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
131957,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
131958,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
132070,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
132072,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
133256,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
133257,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
133258,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
134275,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
134276,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
134277,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
135233,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
135234,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
135238,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
135256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
135269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
135291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
135314,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
135331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
135347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
135495,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
135496,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
135496,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
136795,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
136796,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
136797,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
137820,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
137820,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
137821,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
138471,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
138475,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
138475,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
138483,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
138493,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
138498,storage,SharedPreferences.apply,{}
138510,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
138518,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
138525,storage,SharedPreferences.apply,{}
138534,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
138547,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
138552,storage,SharedPreferences.apply,{}
138563,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
138567,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
138577,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
138583,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
138598,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
138605,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
138614,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
138621,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
138621,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
138622,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
138628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
138629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
138630,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
138632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
138634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
138637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
138656,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
138659,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
139039,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
139039,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
139039,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
140293,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
140295,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
140296,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
141594,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
141595,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
141595,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
141962,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
141963,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
141963,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
141973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
141974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
141976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
141977,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
141979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
141980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
142797,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
142804,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
142810,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
144033,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
144042,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
144047,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
145077,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
145083,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
145089,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
145262,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
145268,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
145283,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
145297,storage,SharedPreferences.apply,{}
145302,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
145318,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
145329,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
145336,storage,SharedPreferences.apply,{}
145345,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
145351,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
145364,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
145371,storage,SharedPreferences.apply,{}
145384,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
145387,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
145403,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
145413,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
145419,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
145431,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
145449,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
145456,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
145467,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
145479,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
145511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
145525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
145540,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
145551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
145565,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
145580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
145685,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
145691,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
146118,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
146124,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
146130,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
147352,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
147361,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
147368,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
148656,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
148660,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
148664,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
148887,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
148902,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
148914,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
148935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
148969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
148991,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
149015,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
149033,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
149052,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
149888,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
149893,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
149897,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
151117,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
151121,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
151126,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
152152,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
152157,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
152163,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
153196,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
153202,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
153208,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
154242,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
154247,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
154251,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
155277,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
155282,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
155286,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
156311,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
156317,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
156323,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
157349,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
157354,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
157358,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
158385,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
158390,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
158395,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
159603,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
159607,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
159612,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
160818,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
160824,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
160829,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
162035,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
162040,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
162044,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
163072,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
163077,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
163082,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
164108,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
164113,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
164118,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
165332,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
165338,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
165347,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
166375,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
166381,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
166389,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
167593,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
167598,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
167604,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
168631,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
168637,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
168641,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
169667,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
169672,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
169676,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
170700,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
170706,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
170712,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
171737,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
171742,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
171747,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
172773,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
172778,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
172782,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
173988,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
173993,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
173997,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
175024,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
175030,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
175036,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
176061,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
176066,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
176071,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
177096,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
177102,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
177108,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
178286,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
178309,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
178314,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
178319,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
178587,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
178597,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
178650,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.RepeaterService""}"
178662,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.LocalOnlyHotspotService""}"
178669,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.TetheringService""}"
178681,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
178696,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
178710,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
178716,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.RepeaterService""}"
178729,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
178813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178866,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178883,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178918,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178951,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
178988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
179002,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
179031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
179349,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
179364,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
179379,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
180591,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
180597,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
180604,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
181629,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
181630,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
181630,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
182842,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
182848,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
182854,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
184062,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
184067,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
184073,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
185100,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
185105,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
185111,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
186136,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
186142,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
186148,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
187356,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
187361,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
187366,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
188393,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
188398,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
188404,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
189615,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
189621,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
189627,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
190653,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
190658,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
190663,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
191690,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
191695,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
191701,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
192728,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
192734,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
192739,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
193947,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
193953,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
193958,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
194985,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
194992,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
194998,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
195631,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
195631,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
195631,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
195643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
195654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
195670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
195680,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
195688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
195698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
195723,ipc_intents,Context.sendBroadcast,"{""action"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY"", ""target"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY""}"
195736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
195754,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
195766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
195779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
195790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
195803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
196207,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
196212,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
196218,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
197430,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
197436,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
197445,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
198672,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
198678,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
198684,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
199897,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
199903,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
199908,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
201100,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
201106,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
201112,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
202317,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
202322,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
202328,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
203545,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
203550,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
203556,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
204774,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
204779,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
204787,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
205982,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
205988,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
205993,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
207209,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
207214,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
207220,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
208407,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
208413,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
208418,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
209630,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
209636,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
209641,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
210853,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
210859,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
210865,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
212077,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
212081,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
212086,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
213294,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
213301,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
213306,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
214519,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
214524,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
214530,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
215738,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
215738,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
215738,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
216761,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
216767,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
216772,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
217982,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
217988,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
