relative_time,category,api,args_str
105592,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
105694,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
105739,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
106063,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
106082,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
106104,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
106126,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
106156,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
106217,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
106226,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
106240,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107254,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107275,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107861,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108874,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108896,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108959,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108969,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108991,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109072,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
109127,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
109327,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
109342,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
109356,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
109366,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
109375,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
109390,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
109408,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
109420,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
109430,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
109456,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
109477,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
109497,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
109517,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
109543,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
109837,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
109847,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
109859,crypto,MessageDigest.digest,{}
109866,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
109869,crypto,MessageDigest.digest,{}
109876,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
109887,crypto,MessageDigest.digest,{}
109892,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
109896,crypto,MessageDigest.digest,{}
109911,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
109929,crypto,MessageDigest.digest,{}
109936,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
109941,crypto,MessageDigest.digest,{}
109958,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
109974,crypto,MessageDigest.digest,{}
109979,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
109984,crypto,MessageDigest.digest,{}
109988,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
109997,crypto,MessageDigest.digest,{}
110015,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110029,crypto,MessageDigest.digest,{}
110040,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110046,crypto,MessageDigest.digest,{}
110062,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110073,crypto,MessageDigest.digest,{}
110082,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110094,crypto,MessageDigest.digest,{}
110113,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110120,crypto,MessageDigest.digest,{}
110164,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
110170,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
110177,crypto,MessageDigest.digest,{}
110183,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110193,crypto,MessageDigest.digest,{}
110209,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
110224,crypto,MessageDigest.digest,{}
110235,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110241,crypto,MessageDigest.digest,{}
110251,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
110288,crypto,MessageDigest.digest,{}
110296,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
110306,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110326,crypto,MessageDigest.digest,{}
110338,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
110363,crypto,MessageDigest.digest,{}
110367,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
110371,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110393,crypto,MessageDigest.digest,{}
110400,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110406,crypto,MessageDigest.digest,{}
110415,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110428,crypto,MessageDigest.digest,{}
110436,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
110448,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
110462,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110467,crypto,MessageDigest.digest,{}
110482,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110493,crypto,MessageDigest.digest,{}
110500,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110508,crypto,MessageDigest.digest,{}
110512,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
110515,crypto,MessageDigest.digest,{}
111197,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
111213,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
111561,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
112364,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
112397,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
112563,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
112579,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
112628,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
113081,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
113240,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
113289,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114300,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114314,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114891,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115902,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115919,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115975,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115983,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
116000,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
116021,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
116040,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
116043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
116044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
116058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
116059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
116076,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
116104,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
116245,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
116256,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
116262,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
116275,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
116287,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
116304,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
116315,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
116329,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
116344,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
116359,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
116376,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
116385,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
116394,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
116412,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
116672,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
116677,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
116683,crypto,MessageDigest.digest,{}
116695,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
116699,crypto,MessageDigest.digest,{}
116706,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
116710,crypto,MessageDigest.digest,{}
116724,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
116729,crypto,MessageDigest.digest,{}
116739,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
116742,crypto,MessageDigest.digest,{}
116748,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
116762,crypto,MessageDigest.digest,{}
116772,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
116778,crypto,MessageDigest.digest,{}
116783,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
116795,crypto,MessageDigest.digest,{}
116798,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
116810,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
116825,crypto,MessageDigest.digest,{}
116833,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
116855,crypto,MessageDigest.digest,{}
116863,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
116875,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
116888,crypto,MessageDigest.digest,{}
116894,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
116899,crypto,MessageDigest.digest,{}
116913,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
116926,crypto,MessageDigest.digest,{}
116932,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
116949,crypto,MessageDigest.digest,{}
116983,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
116994,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
117009,crypto,MessageDigest.digest,{}
117042,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
117049,crypto,MessageDigest.digest,{}
117055,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
117059,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
117068,crypto,MessageDigest.digest,{}
117076,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
117091,crypto,MessageDigest.digest,{}
117099,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
117122,crypto,MessageDigest.digest,{}
117149,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
117157,crypto,MessageDigest.digest,{}
117171,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
117206,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
117225,crypto,MessageDigest.digest,{}
117228,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
117239,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
117260,crypto,MessageDigest.digest,{}
117269,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
117275,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
117296,crypto,MessageDigest.digest,{}
117305,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
117314,crypto,MessageDigest.digest,{}
117331,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
117344,crypto,MessageDigest.digest,{}
117351,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
117357,crypto,MessageDigest.digest,{}
117366,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
117372,crypto,MessageDigest.digest,{}
117379,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
117391,crypto,MessageDigest.digest,{}
117561,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
117604,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118070,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118083,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118195,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119194,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119209,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119232,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119592,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119608,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119625,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119642,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119660,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119671,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119680,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119693,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119712,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119726,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119743,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119758,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119769,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
120787,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
120806,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
121365,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
122387,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
122398,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
122493,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
122505,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
122513,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122521,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122544,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
122557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
122597,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
122645,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
122852,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
122873,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
122886,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
122894,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
122903,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
122916,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
122934,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
122948,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
122968,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
122991,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
123008,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
123030,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
123048,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
123075,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
123311,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
123323,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
123331,crypto,MessageDigest.digest,{}
123343,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123353,crypto,MessageDigest.digest,{}
123362,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
123376,crypto,MessageDigest.digest,{}
123384,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123395,crypto,MessageDigest.digest,{}
123410,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
123412,crypto,MessageDigest.digest,{}
123420,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123423,crypto,MessageDigest.digest,{}
123428,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
123431,crypto,MessageDigest.digest,{}
123446,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123458,crypto,MessageDigest.digest,{}
123462,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123474,crypto,MessageDigest.digest,{}
123484,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123492,crypto,MessageDigest.digest,{}
123497,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123504,crypto,MessageDigest.digest,{}
123515,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123527,crypto,MessageDigest.digest,{}
123542,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123548,crypto,MessageDigest.digest,{}
123554,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123560,crypto,MessageDigest.digest,{}
123635,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
123642,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
123646,crypto,MessageDigest.digest,{}
123653,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123658,crypto,MessageDigest.digest,{}
123665,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
123675,crypto,MessageDigest.digest,{}
123682,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123700,crypto,MessageDigest.digest,{}
123704,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
123708,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
123711,crypto,MessageDigest.digest,{}
123727,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123735,crypto,MessageDigest.digest,{}
123760,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
123770,crypto,MessageDigest.digest,{}
123793,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123809,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
123811,crypto,MessageDigest.digest,{}
123818,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123825,crypto,MessageDigest.digest,{}
123828,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123831,crypto,MessageDigest.digest,{}
123845,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123848,crypto,MessageDigest.digest,{}
123854,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123857,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
123860,crypto,MessageDigest.digest,{}
123866,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123876,crypto,MessageDigest.digest,{}
123879,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
123882,crypto,MessageDigest.digest,{}
123896,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
124226,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
124250,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
124678,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
124698,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126526,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126608,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126771,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126803,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126825,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126841,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126859,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126865,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126879,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
130981,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
130984,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
131306,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
131306,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
132302,reflection,Method.invoke,"{""class"": ""tice.AppFlow"", ""method"": ""onMoveToBackground""}"
132359,storage,SharedPreferences.getString,"{""key"": ""signedInUser""}"
132400,network,URL.openConnection,"{""url"": ""jar:file:/data/app/app.tice.TICE.production-RjkE7L6mh01ivwgrc3aneg==/base.apk!/META-INF/services/kotlinx.coroutines.CoroutineExceptionHandler""}"
132414,crypto,MessageDigest.digest,{}
140365,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
140568,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
140583,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
140600,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
140692,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
140718,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
140929,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
