relative_time,category,api,args_str
305301,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
305310,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
305320,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
305328,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
305337,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
305349,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
305362,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
305371,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
305394,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
305403,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
305414,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
305446,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
305459,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
305469,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
316610,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316617,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316628,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
316634,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
316642,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
316649,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
316664,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316671,reflection,Method.invoke,"{""class"": ""java.io.ObjectStreamClass"", ""method"": ""getConstructorId""}"
316689,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316690,reflection,Method.invoke,"{""class"": ""sun.misc.Unsafe"", ""method"": ""allocateInstance""}"
316723,content_access,ContentResolver.query,"{""uri"": ""content://media/external/file"", ""uri_type"": ""other""}"
316725,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
316741,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
316757,content_access,ContentResolver.query,"{""uri"": ""content://media/external/file"", ""uri_type"": ""other""}"
316762,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
316777,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
316811,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
316825,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316833,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
316842,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316852,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
316864,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
316873,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316883,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316892,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
316908,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316917,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316927,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316936,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316946,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316960,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316970,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316978,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
316984,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
316992,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
316999,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
317007,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
317016,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
317025,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
317031,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
317039,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
317057,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
317064,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
328307,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
328315,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
328325,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
328332,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
328339,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
328347,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
328368,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityLabel""}"
328369,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setClick""}"
328370,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityRole""}"
328371,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setAccessible""}"
328371,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setStartShouldSetResponder""}"
328372,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderGrant""}"
328373,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminationRequest""}"
328373,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderMove""}"
328374,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderRelease""}"
328375,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminate""}"
328375,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setFocusable""}"
328376,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
328377,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityValue""}"
328378,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setViewState""}"
328380,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setImportantForAccessibility""}"
328381,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
328382,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setSelectable$ReactAndroid_release""}"
328383,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
328384,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328385,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
328385,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
328386,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
328386,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setNumberOfLines$ReactAndroid_release""}"
328388,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
328388,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setSelectable$ReactAndroid_release""}"
328389,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
328389,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
328392,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
328393,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
328393,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
328394,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityRole""}"
328395,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setAccessible""}"
328396,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderGrant""}"
328396,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setStartShouldSetResponder""}"
328397,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminationRequest""}"
328398,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderMove""}"
328398,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setNativeBackground""}"
328399,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderRelease""}"
328400,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminate""}"
328402,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setFocusable""}"
328402,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setClick""}"
328403,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
328403,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityValue""}"
328405,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setViewState""}"
328406,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setImportantForAccessibility""}"
328407,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
328407,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setSelectable$ReactAndroid_release""}"
328408,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
328408,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328410,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
328411,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
328412,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
328413,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setNumberOfLines$ReactAndroid_release""}"
328414,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
328415,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setSelectable$ReactAndroid_release""}"
328415,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
328416,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
328416,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
328418,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
328418,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
328419,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityRole""}"
328420,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setAccessible""}"
328421,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderGrant""}"
328422,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setStartShouldSetResponder""}"
328423,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminationRequest""}"
328424,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderMove""}"
328424,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setNativeBackground""}"
328425,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderRelease""}"
328426,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminate""}"
328426,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setFocusable""}"
328427,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setClick""}"
328428,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
328428,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityValue""}"
328429,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setViewState""}"
328431,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setImportantForAccessibility""}"
328431,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
328432,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setSelectable$ReactAndroid_release""}"
328432,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
328433,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328434,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
328435,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
328439,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
328440,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setNumberOfLines$ReactAndroid_release""}"
328441,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
328442,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setSelectable$ReactAndroid_release""}"
328443,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
328444,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
328444,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
328445,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
328446,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
328447,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityRole""}"
328448,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setAccessible""}"
328449,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderGrant""}"
328450,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setStartShouldSetResponder""}"
328451,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminationRequest""}"
328452,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderMove""}"
328452,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setNativeBackground""}"
328453,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderRelease""}"
328454,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminate""}"
328455,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setFocusable""}"
328456,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setClick""}"
328456,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
328457,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityValue""}"
328458,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setViewState""}"
328458,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setImportantForAccessibility""}"
328459,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
328460,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setSelectable$ReactAndroid_release""}"
328460,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
328461,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328462,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
328462,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
328465,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
328466,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setNumberOfLines$ReactAndroid_release""}"
328467,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
328468,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setSelectable$ReactAndroid_release""}"
328468,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
328469,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
328470,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
328471,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
328472,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
328472,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityRole""}"
328473,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setAccessible""}"
328473,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderGrant""}"
328474,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setStartShouldSetResponder""}"
328475,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminationRequest""}"
328476,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderMove""}"
328476,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setNativeBackground""}"
328477,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderRelease""}"
328478,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setResponderTerminate""}"
328479,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setFocusable""}"
328480,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setClick""}"
328480,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
328481,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setAccessibilityValue""}"
328481,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setViewState""}"
328482,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
328483,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderRadius""}"
328485,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setElevation""}"
328486,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
328487,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328488,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
328489,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
328490,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
328492,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
328492,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328493,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
328494,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
328495,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
328495,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
328496,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
328497,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setPointerEvents""}"
328499,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328499,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
328500,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328505,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328505,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
328507,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328507,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328509,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328509,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
328509,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328522,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328522,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
328523,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328535,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
328538,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
328539,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
