relative_time,category,api,args_str
96154,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96243,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96255,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96297,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96338,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
96385,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
96564,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
96564,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
96565,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
96565,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
96566,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
96566,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
96566,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
96566,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
96567,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
96567,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
96567,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
96567,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
96568,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
96568,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
96893,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
96896,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
96907,crypto,MessageDigest.digest,{}
96914,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96926,crypto,MessageDigest.digest,{}
96935,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
96939,crypto,MessageDigest.digest,{}
96943,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96945,crypto,MessageDigest.digest,{}
96960,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
96963,crypto,MessageDigest.digest,{}
96970,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96973,crypto,MessageDigest.digest,{}
96977,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
96979,crypto,MessageDigest.digest,{}
96991,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96995,crypto,MessageDigest.digest,{}
96999,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97002,crypto,MessageDigest.digest,{}
97007,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97010,crypto,MessageDigest.digest,{}
97013,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97029,crypto,MessageDigest.digest,{}
97039,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97042,crypto,MessageDigest.digest,{}
97045,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97050,crypto,MessageDigest.digest,{}
97054,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97060,crypto,MessageDigest.digest,{}
97096,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
97096,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
97096,crypto,MessageDigest.digest,{}
97096,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97096,crypto,MessageDigest.digest,{}
97097,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
97097,crypto,MessageDigest.digest,{}
97098,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97100,crypto,MessageDigest.digest,{}
97100,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
97101,crypto,MessageDigest.digest,{}
97101,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97101,crypto,MessageDigest.digest,{}
97101,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
97101,crypto,MessageDigest.digest,{}
97101,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97101,crypto,MessageDigest.digest,{}
97102,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97102,crypto,MessageDigest.digest,{}
97102,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97102,crypto,MessageDigest.digest,{}
97102,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97102,crypto,MessageDigest.digest,{}
97102,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97102,crypto,MessageDigest.digest,{}
97103,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97103,crypto,MessageDigest.digest,{}
97103,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97103,crypto,MessageDigest.digest,{}
97429,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97460,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98661,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98899,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98958,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99135,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99184,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99230,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99272,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102863,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104693,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104709,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104728,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104854,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104876,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
105885,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
105904,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
106493,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107501,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107516,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107591,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107599,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107616,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107637,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107653,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107691,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
107721,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
108009,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
108035,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
108046,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
108058,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
108065,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
108075,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
108093,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
108103,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108106,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
108114,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
108125,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108141,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108145,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
108154,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108161,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
108168,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108180,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
108188,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108210,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108212,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
108216,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108225,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
108329,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108332,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108341,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108360,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108416,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
108421,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
108423,crypto,MessageDigest.digest,{}
108425,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108426,crypto,MessageDigest.digest,{}
108426,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
108429,crypto,MessageDigest.digest,{}
108430,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108430,crypto,MessageDigest.digest,{}
108430,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
108431,crypto,MessageDigest.digest,{}
108432,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108433,crypto,MessageDigest.digest,{}
108433,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
108433,crypto,MessageDigest.digest,{}
108433,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108433,crypto,MessageDigest.digest,{}
108434,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108434,crypto,MessageDigest.digest,{}
108434,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108434,crypto,MessageDigest.digest,{}
108434,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108434,crypto,MessageDigest.digest,{}
108434,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108434,crypto,MessageDigest.digest,{}
108434,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108435,crypto,MessageDigest.digest,{}
108435,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108435,crypto,MessageDigest.digest,{}
108470,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108482,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108518,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108587,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108599,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108646,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108863,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
108863,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
108864,crypto,MessageDigest.digest,{}
108870,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108874,crypto,MessageDigest.digest,{}
108878,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
108879,crypto,MessageDigest.digest,{}
108880,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108881,crypto,MessageDigest.digest,{}
108881,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
108881,crypto,MessageDigest.digest,{}
108882,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108882,crypto,MessageDigest.digest,{}
108882,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
108883,crypto,MessageDigest.digest,{}
108891,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108892,crypto,MessageDigest.digest,{}
108896,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108898,crypto,MessageDigest.digest,{}
108900,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108901,crypto,MessageDigest.digest,{}
108902,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108904,crypto,MessageDigest.digest,{}
108904,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108909,crypto,MessageDigest.digest,{}
108913,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108929,crypto,MessageDigest.digest,{}
108930,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
108936,crypto,MessageDigest.digest,{}
108967,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109011,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109045,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109068,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109172,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109181,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109707,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109731,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109934,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
110959,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
110978,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
111009,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
111447,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
111588,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
111674,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
112680,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
112703,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
113273,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114277,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114284,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114325,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114332,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114350,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114370,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114388,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114403,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114420,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114439,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
114440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
114459,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
114477,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
114734,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
114735,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
114736,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
114738,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
114739,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
114739,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
114739,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
114739,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
114739,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
114739,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
114740,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
114740,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
114740,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
114740,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
114885,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114918,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114928,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114992,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114993,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
115005,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
115015,crypto,MessageDigest.digest,{}
115026,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115029,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115042,crypto,MessageDigest.digest,{}
115049,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
115054,crypto,MessageDigest.digest,{}
115062,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115074,crypto,MessageDigest.digest,{}
115085,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
115090,crypto,MessageDigest.digest,{}
115097,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115112,crypto,MessageDigest.digest,{}
115124,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
115130,crypto,MessageDigest.digest,{}
115148,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115155,crypto,MessageDigest.digest,{}
115175,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115183,crypto,MessageDigest.digest,{}
115191,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115198,crypto,MessageDigest.digest,{}
115214,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115223,crypto,MessageDigest.digest,{}
115230,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115243,crypto,MessageDigest.digest,{}
115251,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115261,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115283,crypto,MessageDigest.digest,{}
115292,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115307,crypto,MessageDigest.digest,{}
115352,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
115360,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
115379,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115381,crypto,MessageDigest.digest,{}
115384,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115406,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115414,crypto,MessageDigest.digest,{}
115427,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
115435,crypto,MessageDigest.digest,{}
115442,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115451,crypto,MessageDigest.digest,{}
115470,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
115481,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115481,crypto,MessageDigest.digest,{}
115493,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115508,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115513,crypto,MessageDigest.digest,{}
115527,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
115535,crypto,MessageDigest.digest,{}
115546,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115561,crypto,MessageDigest.digest,{}
115571,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115576,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115591,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115609,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115610,crypto,MessageDigest.digest,{}
115619,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115627,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115635,crypto,MessageDigest.digest,{}
115646,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115666,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115676,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115684,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115688,crypto,MessageDigest.digest,{}
115696,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115715,crypto,MessageDigest.digest,{}
115720,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115727,crypto,MessageDigest.digest,{}
115740,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
115746,crypto,MessageDigest.digest,{}
115897,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115901,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115908,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
116412,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
116436,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
116617,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
117630,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
117638,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
117645,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
117756,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
117798,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118124,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118142,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118177,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118204,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118230,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118255,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118273,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118282,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118299,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119322,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119340,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
