relative_time,category,api,args_str
212320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212336,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212343,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212362,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212385,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212422,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212436,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212467,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212477,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212500,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212516,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212523,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212532,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212540,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212549,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212556,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212563,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212588,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212596,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212605,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212635,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212703,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212747,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212753,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212759,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212773,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212853,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212870,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212876,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212883,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212892,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212913,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212921,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
212959,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
212967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
212976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
212983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
212991,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
212998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
213007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
213016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
213022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
213031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
213038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
213045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
213055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
213063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
213070,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
213080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
213087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
213095,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
213102,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
213108,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
213116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
213124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
213131,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
213140,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
213146,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
213154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
213161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
213168,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
213176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
213184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
213192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
213198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
213207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
213214,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
215558,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
215565,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
215640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
215652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
215725,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
215770,storage,SharedPreferences.getString,"{""key"": ""invidious_dark_mode""}"
215773,storage,SharedPreferences.getString,"{""key"": ""invidious_dark_mode""}"
215786,storage,SharedPreferences.getString,"{""key"": ""invidious_thin_mode""}"
215788,storage,SharedPreferences.getString,"{""key"": ""invidious_thin_mode""}"
215793,storage,SharedPreferences.getString,"{""key"": ""invidious_language_mode""}"
215804,storage,SharedPreferences.getString,"{""key"": ""invidious_language_mode""}"
215807,storage,SharedPreferences.getString,"{""key"": ""invidious_annotations_mode""}"
215813,storage,SharedPreferences.getString,"{""key"": ""invidious_annotations_mode""}"
215817,storage,SharedPreferences.getString,"{""key"": ""invidious_autoplay_mode""}"
215819,storage,SharedPreferences.getString,"{""key"": ""invidious_autoplay_mode""}"
215822,storage,SharedPreferences.getString,"{""key"": ""invidious_continue_mode""}"
215825,storage,SharedPreferences.getString,"{""key"": ""invidious_continue_mode""}"
215828,storage,SharedPreferences.getString,"{""key"": ""invidious_listen_mode""}"
215831,storage,SharedPreferences.getString,"{""key"": ""invidious_listen_mode""}"
215834,storage,SharedPreferences.getString,"{""key"": ""invidious_local_mode""}"
215838,storage,SharedPreferences.getString,"{""key"": ""invidious_local_mode""}"
215840,storage,SharedPreferences.getString,"{""key"": ""invidious_subtitles_mode""}"
215843,storage,SharedPreferences.getString,"{""key"": ""invidious_subtitles_mode""}"
215846,storage,SharedPreferences.getString,"{""key"": ""invidious_quality_mode""}"
215849,storage,SharedPreferences.getString,"{""key"": ""invidious_quality_mode""}"
215852,storage,SharedPreferences.getString,"{""key"": ""invidious_loop_mode""}"
215855,storage,SharedPreferences.getString,"{""key"": ""invidious_loop_mode""}"
215858,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
215861,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
215865,storage,SharedPreferences.getInt,"{""key"": ""invidious_volume_value""}"
215867,storage,SharedPreferences.getInt,"{""key"": ""invidious_volume_value""}"
215869,storage,SharedPreferences.getString,"{""key"": ""invidious_player_style_mode""}"
215872,storage,SharedPreferences.getString,"{""key"": ""invidious_player_style_mode""}"
215876,storage,SharedPreferences.getString,"{""key"": ""invidious_volume_mode""}"
216435,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
275834,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
289631,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
289639,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
289647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
289654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
289663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
289669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
289675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
289681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
289690,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
289696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
289703,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
289709,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
289716,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
289722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
289730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
289737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
289744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
289750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
289756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
289764,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
289771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
289779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
289785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
289791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
289799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
289805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
289813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
289818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
289826,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
289831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
289838,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
289845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
289851,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
289860,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
289868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
289874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
289880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
289888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
289895,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
289902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
289907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
289914,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
289922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
289929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
289936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
289942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
289949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
289956,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
289962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
289970,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
289978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
289984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
289991,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
289999,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290069,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290095,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290103,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290126,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290148,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290168,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290216,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290237,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290245,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290284,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290290,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290323,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290337,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290344,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290352,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290396,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290403,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290409,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290414,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290436,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290451,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290466,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290485,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290493,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290506,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290512,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290540,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290547,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290565,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290583,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290589,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290596,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290602,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290622,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290635,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290657,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290666,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
290738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
290746,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
290751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
290758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
290767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
290772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
305015,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
305025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
305032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
305039,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
305045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
305053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
305059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
305065,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
305072,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
305080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
