relative_time,category,api,args_str
131520,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
131525,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
131536,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
132820,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
132825,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
132832,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
133108,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
133125,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
133141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
133155,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
133185,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
133188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
133207,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
133220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
133242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
134061,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
134066,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
134070,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
135274,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
135279,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
135286,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
136319,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
136327,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
136334,storage,SharedPreferences.apply,{}
136338,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
136352,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
136362,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
136372,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
136385,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
136391,storage,SharedPreferences.apply,{}
136401,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
136418,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
136424,storage,SharedPreferences.apply,{}
136435,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
136439,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
136444,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
136447,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
136457,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
136463,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
136470,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
136477,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
136483,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
136489,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
136496,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
136506,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
136514,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
136533,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
136545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
136558,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
136569,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
136583,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
136592,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
136694,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
136702,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
137777,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
137782,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
137788,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
139017,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
139022,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
139029,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
139897,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
139914,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
139929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
139931,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
139953,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
139970,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
139986,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
139991,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
140004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
140255,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
140263,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
140273,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
141520,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
141527,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
141535,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
142814,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
142819,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
142825,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
143170,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
143176,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
143181,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
143189,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
143202,storage,SharedPreferences.apply,{}
143206,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
143213,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
143221,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
143230,storage,SharedPreferences.apply,{}
143236,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
143243,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
143251,storage,SharedPreferences.apply,{}
143257,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
143268,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
143277,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
143280,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
143290,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
143294,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
143301,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
143307,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
143313,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
143319,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
143378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
143397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
143410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
143425,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
143436,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
143445,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
143524,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
143537,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
143853,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
143858,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
143863,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
145068,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
145072,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
145077,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
146301,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
146307,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
146312,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
146673,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
146694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
146712,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
146728,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
146740,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
146764,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
146794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
146816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
146841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
147530,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
147536,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
147542,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
148754,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
148760,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
148766,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
149903,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
149911,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
149925,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
149931,storage,SharedPreferences.apply,{}
149942,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
149957,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
149962,storage,SharedPreferences.apply,{}
149974,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
149976,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
149977,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
149978,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
149986,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
150008,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
150020,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
150025,storage,SharedPreferences.apply,{}
150035,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
150047,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
150053,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
150057,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
150066,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
150070,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
150075,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
150087,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
150094,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
150102,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
150140,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
150154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
150175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
150188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
150201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
150216,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
150309,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
150312,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
151291,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
151292,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
151292,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
152315,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
152321,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
152326,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
153542,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
153546,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
153552,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
154578,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
154583,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
154588,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
155769,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
155774,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
155779,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
156974,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
156978,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
156984,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
158016,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
158021,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
158025,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
159204,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
159210,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
159217,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
160243,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
160249,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
160253,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
161445,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
161451,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
161456,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
162653,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
162659,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
162664,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
163692,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
163697,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
163702,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
164730,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
164734,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
164739,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
165924,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
165928,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
165933,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
167137,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
167141,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
167147,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
168324,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
168329,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
168338,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
169517,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
169522,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
169527,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
170715,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
170722,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
170728,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
171917,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
171923,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
171929,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
173134,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
173139,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
173143,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
174323,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
174328,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
174333,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
175552,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
175609,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
175621,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
176645,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
176650,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
176655,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
177851,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
177856,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
177861,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
178888,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
178893,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
178899,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
180090,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
180095,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
180107,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
180667,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
180673,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
180727,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.RepeaterService""}"
180742,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.LocalOnlyHotspotService""}"
180755,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.TetheringService""}"
180771,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
180777,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
180787,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
180787,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
180788,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
180802,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.RepeaterService""}"
180886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
180897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
180923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
180940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
180957,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
180969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
180990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181062,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
181333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181431,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181556,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
181784,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
181789,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
181796,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
183072,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
183079,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
183086,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
184325,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
184329,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
184335,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
185361,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
185365,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
185372,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
186397,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
186402,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
186406,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
187627,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
187633,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
187639,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
188852,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
188858,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
188863,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
189889,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
189894,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
189900,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
191112,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
191117,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
191124,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
192151,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
192156,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
192162,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
193189,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
193194,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
193199,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
194416,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
194420,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
194426,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
195639,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
195644,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
195649,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
196859,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
196864,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
196869,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
198066,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
198070,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
198075,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
198283,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
198299,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
198318,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
198334,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
198341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
198358,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
198371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
198388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
198411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
198446,ipc_intents,Context.sendBroadcast,"{""action"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY"", ""target"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY""}"
199269,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
199275,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
199279,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
200494,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
200500,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
200506,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
201535,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
201539,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
201544,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
202572,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
202578,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
202582,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
203609,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
203615,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
203622,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
204656,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
204662,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
204667,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
205694,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
205700,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
