relative_time,category,api,args_str
337651,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
386936,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
406258,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406265,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406292,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406303,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406347,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
406357,reflection,Method.invoke,"{""class"": ""app.notesr.activity.security.AuthActivity$Mode"", ""method"": ""values""}"
406379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406420,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406489,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406503,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406516,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406532,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406540,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406548,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406574,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406582,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406588,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406617,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406631,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406641,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406679,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406702,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406717,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406723,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406728,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406765,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406801,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406815,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406830,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406839,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406851,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406860,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406867,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
406895,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
406901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
406908,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
406916,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
406922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
406929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
406935,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
406943,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
406951,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
