relative_time,category,api,args_str
97757,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98317,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98333,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98350,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98366,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98778,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98809,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98932,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
98933,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
99323,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99336,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99658,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99839,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99920,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
101539,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102235,storage,SharedPreferences.getInt,"{""key"": ""version""}"
102236,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
102238,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
102240,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
102243,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
102250,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
102253,storage,SharedPreferences.apply,{}
102256,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
102260,storage,SharedPreferences.getInt,"{""key"": ""version""}"
102262,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
102264,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
102266,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
102288,file_io,AssetManager.open,"{""path"": ""map.html""}"
102355,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
102358,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
102368,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
102374,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
102388,file_io,AssetManager.open,"{""path"": ""search.js""}"
102390,file_io,AssetManager.open,"{""path"": ""init.js""}"
102523,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102540,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102623,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
102629,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
102685,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102870,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102922,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102952,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102960,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102971,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102987,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103001,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103020,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103033,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103050,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103655,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104146,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104156,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104167,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104634,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104662,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104685,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104699,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104817,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
104817,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
104922,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104950,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
105282,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
105299,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
105357,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
105553,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
105747,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
105836,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
106200,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
106869,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
106876,storage,SharedPreferences.getInt,"{""key"": ""version""}"
106885,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
106890,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
106893,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
106901,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
106906,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
106910,storage,SharedPreferences.apply,{}
106912,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
106916,storage,SharedPreferences.getInt,"{""key"": ""version""}"
106918,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
106920,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
106923,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
106933,file_io,AssetManager.open,"{""path"": ""map.html""}"
107015,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
107016,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
107017,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
107018,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
107019,file_io,AssetManager.open,"{""path"": ""search.js""}"
107020,file_io,AssetManager.open,"{""path"": ""init.js""}"
107039,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
107039,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
107341,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107360,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107384,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107404,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
107654,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108304,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108867,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108879,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108902,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
108917,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109335,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109372,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109492,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
109493,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
109558,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109565,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109580,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109601,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109639,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109976,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
109994,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
110075,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
110224,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
110398,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
110477,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
112102,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
112766,storage,SharedPreferences.getInt,"{""key"": ""version""}"
112768,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
112770,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
112772,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
112774,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
112784,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
112787,storage,SharedPreferences.apply,{}
112789,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
112794,storage,SharedPreferences.getInt,"{""key"": ""version""}"
112796,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
112797,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
112799,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
112814,file_io,AssetManager.open,"{""path"": ""map.html""}"
112962,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
112973,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
112976,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
112985,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
112986,file_io,AssetManager.open,"{""path"": ""search.js""}"
112991,file_io,AssetManager.open,"{""path"": ""init.js""}"
113191,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
113201,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
113573,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
113592,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
113604,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
113620,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
113635,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114185,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114724,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114740,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114770,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
114781,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115148,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115166,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115183,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115198,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115206,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115305,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
115305,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
115318,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115339,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115753,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115760,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
115829,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
116018,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
116185,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
116298,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
117880,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118556,storage,SharedPreferences.getInt,"{""key"": ""version""}"
118556,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
118556,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
118556,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
118557,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
118557,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
118558,storage,SharedPreferences.apply,{}
118558,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
118559,storage,SharedPreferences.getInt,"{""key"": ""version""}"
118559,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
118560,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
118560,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
118568,file_io,AssetManager.open,"{""path"": ""map.html""}"
118651,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
118656,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
118665,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
118672,file_io,AssetManager.open,"{""path"": ""search.js""}"
118690,file_io,AssetManager.open,"{""path"": ""init.js""}"
118707,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
118791,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118808,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
118887,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
118893,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
118955,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119191,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119205,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119218,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119236,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119256,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119285,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119301,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119316,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119335,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119348,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
119974,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
120463,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
120478,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
120485,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
120999,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
121025,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
121159,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
121159,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
121266,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
121291,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
121308,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
121603,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
121620,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
121677,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
121889,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
122070,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
122152,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
123751,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
124423,storage,SharedPreferences.getInt,"{""key"": ""version""}"
124425,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
124432,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
124435,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
124437,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
124442,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
124446,storage,SharedPreferences.apply,{}
124449,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
124452,storage,SharedPreferences.getInt,"{""key"": ""version""}"
124454,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
124455,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
124458,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
124470,file_io,AssetManager.open,"{""path"": ""map.html""}"
124583,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
124588,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
124593,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
124604,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
124609,file_io,AssetManager.open,"{""path"": ""search.js""}"
124609,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
124620,file_io,AssetManager.open,"{""path"": ""init.js""}"
124653,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
124841,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
124872,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
124873,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
124885,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
125250,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
125263,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
125277,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
125288,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
125856,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126419,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126430,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126453,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126469,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126786,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126815,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126832,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126841,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126863,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126875,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
126979,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
126980,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
127099,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
127151,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
127391,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
127409,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
127456,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
127708,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
127892,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
127982,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
129541,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
130209,storage,SharedPreferences.getInt,"{""key"": ""version""}"
130216,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
130218,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
130220,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
130223,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
130233,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
130237,storage,SharedPreferences.apply,{}
130240,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
130244,storage,SharedPreferences.getInt,"{""key"": ""version""}"
130246,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
130248,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
130250,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
130261,file_io,AssetManager.open,"{""path"": ""map.html""}"
130371,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
130372,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
130372,file_io,AssetManager.open,"{""path"": ""search.js""}"
130377,file_io,AssetManager.open,"{""path"": ""init.js""}"
130380,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
130382,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
130420,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
130421,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
130691,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
130707,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
130723,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
130757,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
130773,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
131001,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
131658,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
132217,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
132223,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
132250,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
132265,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
132691,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
132719,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
132845,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
132846,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
132919,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
133258,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
133286,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
133306,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
133342,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
133358,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
133579,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
133720,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
133836,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
135470,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
136153,storage,SharedPreferences.getInt,"{""key"": ""version""}"
136155,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
136157,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
136160,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
136167,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
136171,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
136175,storage,SharedPreferences.apply,{}
136177,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
136182,storage,SharedPreferences.getInt,"{""key"": ""version""}"
136184,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
136185,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
